Name,Title,Tr_title,Federation,Rating,Birth,Gender,White_total,White_wins,White_draws,Black_total,Black_wins,Black_draws
"Pavlovic, Milos",GM,FT,SRB,2418,1964,Male,426,208,150,418,153,178
Savitha Shri B,WIM WIM,,IND,2418,2007,Female,581,278,128,578,232,111
"Li, Yankai",IM,,CHN,2418,1997,Male,130,46,59,131,38,49
"Hevia Alejano, Carlos Antonio",GM,,CUB,2418,1991,Male,619,326,199,591,250,225
Hari Madhavan N B,IM,,IND,2418,2003,Male,388,222,81,361,175,78
"Garcia, Jan Emmanuel",IM,,PHI,2418,1995,Male,282,121,122,282,93,121
"Bijaoui, Manuel",IM,,FRA,2418,1985,Male,150,70,49,147,71,40
"Reuker, Jari",IM,,GER,2418,2001,Male,299,153,71,303,128,80
"Haznedaroglu, Kivanc",GM,FT,TUR,2418,1981,Male,518,274,156,525,224,189
"Steel, Henry Robert",IM,,RSA,2417,1989,Male,89,55,22,91,38,27
"Fus, Jakub",IM,,POL,2417,2002,Male,430,186,157,431,141,161
"Akbas, Umut Ata",IM,,TUR,2417,2004,Male,185,111,45,184,82,46
"Wagner, Dinara",WGM WGM,,GER,2417,1999,Female,512,278,121,478,210,116
"Dobrowolski, Piotr",IM,,POL,2417,1976,Male,238,124,82,227,101,79
"Petrovskyi, Vadym",IM,,UKR,2417,2007,Male,219,118,64,212,100,69
"Ginsburg, Gennadi",GM,,GER,2417,1971,Male,143,64,49,156,48,58
"Fiebig, Thomas",IM,,GER,2417,1986,Male,174,69,80,169,41,91
"Rychkov, Oleg",FM,,RUS,2417,1995,Male,235,139,43,239,129,54
"Garcia Cardenas, Pablo",IM,FT,CHI,2417,1989,Male,280,164,74,277,151,67
Viani Antonio Dcunha,IM,,IND,2417,1995,Male,454,251,114,454,229,99
"Narmontas, Matas",IM,,LTU,2417,1991,Male,196,113,55,202,86,81
"Hoffmann, Michael",GM,,GER,2417,1970,Male,395,167,202,392,132,200
"Pajeken, Jakob Leon",IM,,GER,2417,2003,Male,434,154,145,436,134,138
"Wang, Shixu B",IM,,CHN,2417,2001,Male,200,89,70,199,73,74
"Sandalakis, Angelos",IM,FT,GRE,2417,1988,Male,248,146,64,251,125,83
"Sanchez, Sebastian Felipe",IM,,COL,2417,1989,Male,447,257,136,426,206,151
"Rozen, Eytan",IM,,ISR,2417,2006,Male,404,182,139,397,152,127
"Mirzoev, Azer",GM,FT,AZE,2416,1978,Male,1258,653,499,1254,549,573
"Danielian, Elina",GM WGM,,ARM,2416,1978,Female,520,249,176,496,180,164
Srihari L R,IM,,IND,2416,2005,Male,567,313,141,565,275,140
"Low, Zhen Yu Cyrus",IM,,SGP,2416,2002,Male,487,229,97,464,185,113
"Breukelman, Jan",FM,,NED,2416,1987,Male,100,63,20,92,42,27
"Berger, Steve",IM,,GER,2416,1981,Male,170,92,59,162,67,63
"Domingo Nunez, Ruben",FM,,ESP,2416,1999,Male,404,240,82,397,172,110
"Zavgorodniy, Sergiy",IM,,UKR,2416,1987,Male,82,51,21,78,31,26
"Tzermiadianos, Andreas",IM,FT,GRE,2416,1972,Male,77,43,28,72,20,32
"Richter, Nils",FM,,GER,2416,2003,Male,264,107,98,267,79,109
"Xiang, Zeyu",IM,,CHN,2416,1999,Male,244,108,96,237,78,105
"Rasik, Vitezslav",GM,,CZE,2416,1973,Male,303,122,142,309,81,169
"Stupak, Kirill",GM,,BLR,2416,1990,Male,985,540,349,959,418,394
"Zaja, Ivan",GM,FI,CRO,2416,1965,Male,398,195,174,378,151,174
"Torma, Robert",IM,,HUN,2415,1986,Male,215,92,92,213,67,103
"Lizak, Peter",IM,,HUN,2415,1991,Male,353,157,153,363,128,162
"Zylka, Stanislaw",FM,,POL,2415,1999,Male,417,217,128,426,160,155
Mohammad Nubairshah Shaikh,IM,,IND,2415,1998,Male,682,387,188,642,289,204
"McClymont, Brodie",IM,,AUS,2415,1992,Male,170,112,27,167,100,26
"Kilgus, Georg",IM,,AUT,2415,1976,Male,461,212,190,423,177,163
"Mammadov, Sadig",IM,,AZE,2415,2003,Male,336,167,94,328,162,89
"Stein, Robert",FM,,GER,2415,2001,Male,234,104,80,243,90,82
"Pap, Misa",GM,,SRB,2415,1979,Male,912,495,282,900,417,275
"Givon, Asaf",IM,,ISR,2415,1994,Male,426,178,156,426,167,144
"Dourerassou, Jonathan",GM,,FRA,2415,1989,Male,347,193,94,333,153,94
"Vetokhin, Savva",IM,,FID,2415,2009,Male,449,219,116,451,233,100
"Baumegger, Siegfried",IM,FT,AUT,2415,1972,Male,331,162,111,324,115,120
"Castaldo, Folco Vincenzo",IM,,ITA,2414,1981,Male,168,104,50,165,87,58
"Andreev, Eduard",GM,,UKR,2414,1980,Male,446,155,246,445,158,236
"Nielsen, Hogni Egilstoft",FM,,FAI,2414,1997,Male,338,206,75,348,198,72
"McDonald, Neil",GM,FT,ENG,2414,1967,Male,131,74,36,119,52,36
"Lutsko, Artem",IM,,UKR,2414,2006,Male,147,64,63,144,68,45
"Banawa, Joel",IM,FT,USA,2414,1989,Male,193,95,58,174,78,46
"Baltag, Iulian",IM,,MDA,2414,1986,Male,273,141,103,262,113,111
"Diaz Perez, Michel Alejandro",IM,,CUB,2414,1994,Male,358,154,130,364,131,124
"Murdzia, Piotr",IM,DI,POL,2414,1975,Male,181,63,88,183,53,89
"Kavutskiy, Konstantin",IM,FT,USA,2414,1992,Male,536,227,164,523,205,146
"Kilic, Eray",FM,,TUR,2414,2007,Male,194,96,57,192,89,46
"Lavrik, Dmitry",IM,,RUS,2414,1992,Male,133,62,46,130,56,41
"Smirnov, Artem",IM,,FID,2414,1985,Male,384,199,98,368,169,90
"Maerevoet, Sim",FM,,BEL,2414,2001,Male,265,138,91,257,104,98
"Lagunow, Raphael",IM,,GER,2414,2000,Male,397,189,133,372,143,120
"Setyaki, Azarya Jodi",IM,,INA,2414,1998,Male,294,128,93,284,118,80
"Arndt, Magnus",FM,,GER,2414,2001,Male,150,76,48,138,52,54
"Mesaros, Florian",IM,,AUT,2414,2000,Male,403,200,108,417,188,102
"Kalesis, Nikolaos",IM,FT,GRE,2413,1970,Male,114,71,28,98,48,37
"Kovacevic, Blazimir",GM,FT,CRO,2413,1975,Male,613,282,252,583,192,263
"Motwani, Paul",GM,,SCO,2413,1962,Male,69,41,21,62,19,35
"Han, Yichen",FM,,NED,2413,2007,Male,213,99,62,207,106,41
"Quizon, Daniel",IM,,PHI,2413,2004,Male,219,114,64,214,90,64
"Genov, Petar",GM,FT,BUL,2413,1970,Male,396,184,191,386,135,192
"Allahverdiyev, Anar",IM,FT,AZE,2413,1975,Male,76,36,31,76,26,36
"Marinkovic, Ivan",IM,FT,SRB,2413,1967,Male,106,33,71,105,24,71
"Wehmeier, Stefan, Dr.",IM,,GER,2413,1970,Male,77,40,24,74,33,21
"Neubauer, Martin",IM,FT,AUT,2413,1973,Male,294,111,136,274,90,123
Vishnu Prasanna. V,GM,,IND,2413,1989,Male,713,380,205,695,308,210
"Aghayev, Miragha",IM,FI,ITA,2413,1993,Male,368,203,114,345,164,109
"Zou, Chen",IM,,CHN,2413,2001,Male,203,90,63,189,75,64
"Meins, Gerlef",IM,,GER,2413,1970,Male,306,151,126,305,119,132
"Ostrovskiy, Andrey",IM,,UKR,2413,1989,Male,117,48,51,131,53,43
"Erdogdu, Mert",GM,FT,TUR,2413,1979,Male,534,267,190,545,219,194
"Podkriznik, Gregor",FM,,SLO,2413,1978,Male,92,38,46,91,28,44
"Sveshnikov, Vladimir",IM,FT,LAT,2413,1986,Male,390,217,125,375,146,144
"Pasko, Llambi",IM,FI,ALB,2413,1991,Male,189,103,45,181,85,44
"Khamrakulov, Ibragim S.",GM,,ESP,2413,1982,Male,298,167,101,281,132,111
"Tian, Eddy",IM,,USA,2413,2006,Male,146,59,55,149,49,48
"Le, Quang Long",IM,,CAN,2413,1989,Male,129,69,35,121,56,29
"Kilpatrick, Callum",IM,,ENG,2413,1992,Male,162,79,38,165,70,45
"Lopez Silva, Hugo",IM,,CHI,2413,1984,Male,306,192,64,300,166,82
"Das, Arghyadip",IM,,IND,2413,1985,Male,679,369,235,662,283,269
"Poormosavi, Seyed Kian",IM,,IRI,2413,2005,Male,476,252,89,468,211,87
"Mitsis, Georgios",IM,,GRE,2412,2002,Male,377,189,96,365,178,88
"Tran, Thanh Tu",CM,,JPN,2412,1990,Male,179,110,33,184,91,39
"Hovhannisyan, Mher",GM,FT,BEL,2412,1978,Male,332,170,113,309,138,110
"Radovanovic, Nikola",IM,,SRB,2412,1996,Male,646,269,273,639,224,271
"Schenk, Andreas",IM,,GER,2412,1982,Male,137,41,80,128,25,75
"Liu, Guanchu",IM,,CHN,2412,1994,Male,354,150,137,328,90,157
"Garrido Dominguez, Jesus",IM,,ESP,2412,1988,Male,143,83,32,134,62,30
"Grebionkin, Vladimir",IM,,RUS,2412,1971,Male,14,7,6,14,8,4
"Smith, Axel",GM,FT,SWE,2412,1986,Male,658,283,250,649,244,259
"Garcia Blanco, Omar",FM,,ESP,2412,1990,Male,378,211,92,386,199,94
"Bryant, John Daniel",IM,,USA,2412,1991,Male,494,291,118,487,233,116
"Wessman, Richard",IM,,SWE,2412,1969,Male,9,4,4,9,2,5
"Pert, Richard G",IM,,ENG,2412,1981,Male,171,79,80,154,50,73
"Shkapenko, Pavel",IM,,FID,2412,1983,Male,150,62,72,153,61,67
"Moreno Tejera, Emilio",IM,,ESP,2411,1985,Male,143,70,50,141,62,42
"Montoliu Cervero, Francisco",FM,,ESP,2411,1996,Male,383,197,103,364,158,108
Krishnater Kushager,IM,FT,IND,2411,2002,Male,336,136,114,343,130,127
"Hujbert, Florian",IM,,SVK,2411,1990,Male,246,111,103,245,96,102
"Krastev, Alexander",IM,,GER,2411,2005,Male,328,157,83,326,141,95
"Lehner, Oliver",IM,,AUT,2411,1975,Male,177,87,66,178,68,67
"Nilsen, Joachim Birger",IM,,NOR,2411,1993,Male,290,144,98,282,115,99
"Gilevych, Artem",IM,,ITA,2411,1993,Male,495,278,143,479,229,159
"Fercec, Nenad",GM,,CRO,2411,1961,Male,569,291,207,549,261,189
"Breder, Dennis",IM,,GER,2411,1980,Male,209,77,100,191,63,85
"Shivakumar, Shawnak",FM,,USA,2410,2008,Male,143,51,52,144,53,43
"Ben Ari, Yannay",IM,,ISR,2410,2004,Male,351,162,96,348,140,107
"Veinberg, Nimrod",IM,,ISR,2410,1996,Male,323,134,82,310,120,98
"Potapov, Alexander",GM,,RUS,2410,1969,Male,185,91,61,171,62,58
"Finek, Vaclav",FM,,CZE,2410,2010,Male,257,150,76,259,106,93
"Gunnarsson, Arnar",IM,,ISL,2410,1978,Male,51,27,13,37,14,10
"Garcia Palermo, Carlos Horacio",GM,FT,ITA,2410,1953,Male,319,150,102,298,123,107
"De Vreugt, Dennis",GM,,NED,2410,1980,Male,104,67,21,109,56,31
"Galliamova, Alisa",IM WGM,,RUS,2410,1972,Female,187,85,55,187,66,59
"Wang, Kevin",IM,,USA,2410,1997,Male,370,158,126,356,115,116
"Jimenez Garcia, Emmanuel",IM,,CRC,2410,1997,Male,390,214,96,378,201,92
"Gavrilov, Alexei",GM,,RUS,2410,1960,Male,491,259,140,499,227,155
"Atalik, Ekaterina",IM WGM,FI,TUR,2409,1982,Female,486,257,164,469,204,172
"Kvetny, Mark",IM,,GER,2409,1997,Male,410,193,135,431,150,146
"Grib, Roman",IM,,BLR,2409,1996,Male,246,131,74,248,91,103
"Tsesarsky, Ilya",IM,,ISR,2409,1959,Male,0,0,0,5,2,2
"Yanes Canizares, Alejandro",FM,,CUB,2409,1984,Male,355,135,146,354,113,147
"Cioara, Andrei-Nestor",IM,FI,ROU,2409,1971,Male,400,201,136,399,176,141
"Inkiov, Ventzislav",GM,,BUL,2409,1956,Male,562,325,169,534,278,175
"Johannessen, Leif Erlend",GM,,NOR,2409,1980,Male,216,110,76,226,67,113
"Rezan, Sasa",IM,,CRO,2409,1978,Male,232,118,79,235,95,90
"Bai, Adelard",FM,,TPE,2409,2007,Male,186,70,65,178,47,60
"Zhou, Liran",FM,,USA,2409,2008,Male,182,86,48,186,78,54
"Biolek, Richard Jr.",IM,FI,CZE,2409,1990,Male,410,148,180,376,114,180
"Krause, Benedict",IM,FT,GER,2409,1997,Male,291,139,99,267,104,107
"Gleizerov, Evgeny",GM,,RUS,2409,1963,Male,589,335,211,562,246,235
"Hesham, Abdelrahman",GM,,EGY,2409,1992,Male,689,454,97,673,402,107
"Van Vliet, Jeffrey",FM,,NED,2409,1986,Male,114,69,24,76,39,20
"Trigo Urquijo, Sergio",FM,,ESP,2408,1989,Male,327,185,99,331,176,85
"Vypkhaniuk, Ihor",IM,,UKR,2408,1985,Male,130,49,69,123,51,47
"De Jong, Jan-Willem",IM,,NED,2408,1981,Male,183,77,76,189,59,82
"Van Oosterom, Chiel",IM,,NED,2408,1988,Male,257,130,81,257,101,78
"Campos Moreno, Javier B.",GM,,CHI,2408,1959,Male,132,56,61,139,44,67
"Greet, Andrew N",IM,,SCO,2408,1979,Male,259,154,61,248,113,54
"Suarez Real, Alberto",IM,,ESP,2408,1983,Male,182,78,59,171,67,64
Harshavardhan G B,IM,,IND,2408,2003,Male,591,344,101,562,275,116
"Pakhomov, Egor",IM,,RUS,2408,1993,Male,321,173,96,313,153,83
"Tsvetkov, Andrey",FM,,RUS,2408,2005,Male,341,177,95,336,136,91
"Munguntuul, Batkhuyag",IM WGM,,MGL,2408,1987,Female,488,245,155,473,183,168
"Seeman, Tarvo",IM,,EST,2408,1969,Male,301,124,132,299,114,108
"Wegener, Olaf",IM,,GER,2408,1981,Male,75,33,30,79,21,33
"Pogromsky, Mikhail",IM,,RUS,2408,1988,Male,160,90,45,163,76,55
"Arfan, Aditya Bagus",FM,,INA,2408,2006,Male,172,84,49,172,76,49
"Jamilov, Robert F",IM,,RUS,2408,1987,Male,231,138,71,227,113,88
"Ehmann, Thilo",FM,,GER,2408,1999,Male,222,112,74,226,91,70
"Pajkovic, Vladimir",FM,,MNE,2408,1961,Male,112,60,44,122,43,63
"David, Alexandru-Vasile",IM,,ROU,2408,1997,Male,381,212,87,367,158,103
"Colbow, Collin",FM,,GER,2408,2005,Male,275,126,97,285,103,89
"Riff, Jean-Noel",GM,,FRA,2408,1981,Male,667,325,279,676,281,300
"Kostolansky, Sebastian Lukas",FM,,SVK,2407,2006,Male,290,161,72,276,131,76
"Jablonicky, Martin",FM,,SVK,2407,1999,Male,628,297,175,611,262,143
"Percivaldi, Martin",IM,,DEN,2407,1999,Male,482,221,161,480,180,142
"Martin, Julian",IM,,GER,2407,2001,Male,276,147,61,269,102,74
"Grabinsky, Aaron",IM,,USA,2407,1998,Male,339,178,87,319,139,73
"Goldsztejn, Gildas",IM,,FRA,2407,1982,Male,129,75,32,125,58,43
"El Gindy, Essam",GM,FT,EGY,2407,1966,Male,217,113,67,202,104,57
"Zajic, Milan",GM,,SRB,2407,1999,Male,421,188,181,414,160,180
"Ladron De Guevara Pinto, Paolo",IM,FI,ESP,2407,1995,Male,595,287,189,599,277,168
"Martinez Fernandez, Adrian",FM,,ESP,2407,2001,Male,371,197,87,363,150,85
"Abdelnabbi, Imed",IM,FT,EGY,2407,1957,Male,141,92,31,150,88,36
"Dijkhuis, Tycho",IM,,NED,2407,1998,Male,223,117,53,226,90,68
"Shikalov, Roman",FM,,RUS,2407,1969,Male,29,23,5,25,17,6
"Amartuvshin, Ganzorig",IM,,MGL,2407,2005,Male,195,103,42,191,86,34
"Atlas, Valery",IM,,AUT,2407,1968,Male,232,78,118,220,58,102
"Lianes Garcia, Marcos",IM,,ESP,2407,2002,Male,354,183,107,357,157,125
"Matinian, Nikita",GM,,FID,2407,1992,Male,419,198,138,425,176,146
"Veiga, Jose Francisco R P Neves",IM,,POR,2406,2003,Male,502,277,91,487,236,91
"Danilovic, Aleksandar",IM,,SRB,2406,1981,Male,78,32,37,65,22,39
"Shishkin, Vadim",GM,,UKR,2406,1969,Male,850,485,272,826,364,354
"Akesson, Ralf",GM,,SWE,2406,1961,Male,668,342,231,654,254,238
"Perez Gormaz, Matias",IM,,CHI,2406,1993,Male,489,273,109,472,242,101
"Medarde Santiago, Luis Marcos",FM,,ESP,2406,1994,Male,525,298,138,523,240,150
"Berebora, Ferenc",IM,,HUN,2406,1966,Male,116,61,45,114,58,42
"Badelka, Olga",IM WGM,,FID,2406,2002,Female,565,275,179,535,212,175
"Ramoutar, Alan-Safar",IM,NI,TTO,2406,2003,Male,295,152,80,282,144,75
"Nagle, Sean",IM,,USA,2406,1982,Male,98,52,36,89,56,14
"Agdelen, Huseyin Can",FM,,TUR,2406,1999,Male,266,132,63,257,125,77
"Czerw, Dawid",IM,,POL,2406,1997,Male,571,271,214,578,225,204
"Molenda, Marcin",FM,,POL,2406,1998,Male,397,186,124,382,162,137
"Socko, Monika",GM WGM,,POL,2406,1978,Female,773,396,274,754,291,293
"Ionescu, Constantin",GM,,ROU,2406,1958,Male,77,14,50,72,13,36
"Putrenko, Kirill",FM,,FID,2406,2006,Male,243,137,60,233,107,55
"Lortkipanidze, Nodar",IM,,GEO,2406,1994,Male,272,165,51,269,121,64
"Ibrahimli, Murad",IM,,AZE,2406,2002,Male,243,145,58,237,129,51
"Buksa, Nataliya",IM WGM,,UKR,2406,1996,Female,403,173,132,407,155,129
"Likavsky, Tomas",GM,FT,SVK,2406,1971,Male,312,162,102,298,132,81
"Tripoteau, Nicolas",IM,,FRA,2406,1983,Male,111,68,20,116,54,26
"Netzer, Jean",IM,,FRA,2406,1987,Male,176,82,63,199,76,79
"Chen, Ryo",IM,,USA,2406,2010,Male,250,120,65,242,98,56
"Tella, Jussi",IM,,FIN,2406,1971,Male,21,7,11,21,5,12
"Fiorito, Joaquin",FM,,ARG,2405,2007,Male,192,100,47,177,68,51
"Song, Michael",IM,,CAN,2405,1999,Male,277,134,88,269,110,84
"Volosin, Leon",GM,,CZE,2405,1964,Male,548,232,284,526,194,268
"Khusenkhojaev, Muhammad",IM,,TJK,2405,1987,Male,496,253,153,469,221,142
"Savitskiy, Sergey",IM,,RUS,2405,1995,Male,492,251,126,486,213,126
"Peyrer, Konstantin",FM,,AUT,2405,2003,Male,387,177,111,377,133,116
"Kanep, Meelis",GM,,EST,2405,1983,Male,291,118,145,281,91,142
"Zagorskis, Darius",GM,,LTU,2405,1969,Male,132,62,60,120,34,56
"Garcia Molla, Victor",FM,,ESP,2405,1966,Male,106,53,26,107,38,41
"Perunovic, Miodrag",IM,FST,SRB,2405,1979,Male,268,124,86,262,103,91
"Jurcik, Marian",GM,,SVK,2405,1987,Male,633,307,247,606,205,294
"Bagaturov, Giorgi",GM,,GEO,2405,1964,Male,485,271,156,477,227,165
"Benidze, Davit",GM,,GEO,2405,1991,Male,698,386,248,692,322,260
"Stefanova, Antoaneta",GM,FST,BUL,2405,1979,Female,609,283,229,594,211,233
"Celik, Hasan Huseyin",FM,,TUR,2405,2008,Male,243,123,68,242,101,70
"Winterberg, Lukas",FM,,GER,2405,1992,Male,279,156,80,262,103,100
"Romanishin, Oleg M",GM,FST,UKR,2405,1952,Male,674,348,270,648,202,342
"Lettieri, Giuseppe",FM,,ITA,2405,1989,Male,165,100,40,165,90,46
"Corral Blanco, Juan Antonio",FM,,ESP,2405,1962,Male,25,10,10,30,8,10
"Rydl, Jiri",FM,,CZE,2404,1998,Male,310,150,93,311,118,114
"Barua, Dibyendu",GM,,IND,2404,1966,Male,195,113,59,189,79,68
"Smirnov, Timofey",FM,,RUS,2404,2000,Male,409,211,115,405,160,119
"Abel, Dennes",IM,,GER,2404,1989,Male,255,108,99,240,94,100
Anuj Shrivatri,IM,,IND,2404,2004,Male,363,177,103,350,159,98
"Lopez Mulet, Inigo",IM,,ESP,2404,2000,Male,489,265,105,486,245,96
"Munoz Santana, Jose Lisandro",IM,,DOM,2404,1986,Male,209,120,58,199,100,56
"Ervan, Mohamad",IM,,INA,2404,1992,Male,119,65,26,125,54,31
Aditya Vikram Paul,FM,,IND,2404,2007,Male,284,135,64,278,128,61
"Lorenzo De La Riva, Lazaro",IM,FT,ESP,2404,1983,Male,567,312,142,546,267,151
"Kuderinov, Kirill",IM,,KAZ,2404,1987,Male,326,175,84,325,150,97
"Bukal, Vladimir Jr.",IM,FT,CRO,2404,1975,Male,315,148,100,314,112,99
"Van Overdam, Julian",FM,,NED,2404,1995,Male,201,94,58,206,83,65
"Baron Rodriguez, Jesus",IM,,ESP,2404,1979,Male,88,46,29,101,44,35
"Li, Zhaozhi",IM,,USA,2404,2000,Male,229,122,71,207,113,56
"Wilhelm, Till",FM,,GER,2404,1998,Male,100,52,32,101,35,37
"Antoli Royo, Joaquin Miguel",IM,,ESP,2404,1988,Male,382,229,81,367,198,86
"Favaloro, Andrea",FM,,ITA,2403,1998,Male,294,123,128,296,103,141
"Borhy, Marcell",IM,,HUN,2403,2005,Male,461,218,167,468,201,157
"Aizenberg, Benny",FM,,ISR,2403,2006,Male,281,142,62,273,109,56
"Firman Syah, Farid",IM,,INA,2403,1993,Male,242,121,75,239,110,72
"Valenzuela Gomez, Fernando",IM,,CHI,2403,1991,Male,492,273,118,493,253,123
"Thiede, Lars",IM,,GER,2403,1970,Male,116,48,32,118,31,52
"Kantsler, Boris",GM,,ISR,2403,1962,Male,403,186,190,411,153,194
"Gusain, Himal",IM,,IND,2403,1993,Male,847,495,194,804,438,197
"Molina, Roberto Junio Brito",IM,,BRA,2403,1985,Male,638,360,188,622,284,204
"Bjelobrk, Igor",IM,,AUS,2403,1982,Male,167,100,39,171,84,48
"Brynell, Stellan",GM,FT,SWE,2403,1962,Male,518,220,225,525,193,217
"Garcia Padron, Jose",IM,,ESP,2403,1958,Male,165,112,25,173,117,29
"Jogstad, Martin",FM,FI,SWE,2403,1999,Male,247,125,55,235,105,59
"Jens, Jelmer",IM,,NED,2403,1982,Male,219,94,87,245,94,83
"Matsuura, Everaldo",GM,,BRA,2403,1970,Male,735,461,224,710,399,226
"Ivekovic, Bozidar",FM,,CRO,2403,1996,Male,413,234,114,420,207,116
"Ninov, Nikolai",GM,,BUL,2403,1969,Male,635,345,243,637,271,282
"Abdurakhmonov, Mukhammadali",IM,,UZB,2403,2002,Male,229,123,61,222,88,68
"Trent, Lawrence",IM,,ENG,2403,1986,Male,322,171,96,309,98,102
"Garcia Roman, Daniel",IM,,ESP,2403,1981,Male,211,110,66,208,89,78
"Sarenac, Ivan",IM,,SRB,2402,1990,Male,261,129,62,252,102,84
"Iliaguev, Nisim",FM,,ISR,2402,2001,Male,238,118,81,233,84,79
"Maris, Ivo",FM,,NED,2402,1995,Male,265,141,67,268,110,70
"Martinez, Marcel",FM,,USA,2402,1980,Male,41,16,15,37,14,15
"Haub, Thorsten Michael",GM,,GER,2402,1968,Male,586,308,199,556,257,204
"Jacimovic, Dragoljub",GM,DI,MKD,2402,1964,Male,161,68,79,175,72,84
"Cifka, Stanislav",FM,,CZE,2402,1987,Male,140,76,36,132,57,40
"Injac, Teodora",IM WGM,,SRB,2402,2000,Female,567,246,181,575,185,209
"Hoang, Thanh Trang",GM WGM,,HUN,2402,1980,Female,349,148,157,334,99,145
"Georgiev, Vladimir",GM,FST,MKD,2402,1975,Male,681,321,291,659,306,254
"Garrido Outon, Alex",IM,,ESP,2402,2005,Male,288,168,56,277,140,72
"Kjartansson, Gudmundur",GM,,ISL,2402,1988,Male,905,476,227,872,391,243
"Perdomo, Leandro",IM,FT,ARG,2402,1985,Male,520,281,207,508,227,223
"Mu, Ke",IM,,CHN,2402,1987,Male,263,114,85,266,103,83
"Lubczynski, Rafal",IM,,POL,2402,1988,Male,178,71,77,174,55,62
"Jolly, Jean-Francois",IM,,FRA,2402,1986,Male,504,280,125,488,255,132
"Enders, Peter",GM,,GER,2402,1963,Male,125,57,43,119,45,49
"Alumert, Orkun Efe",FM,,TUR,2402,2002,Male,165,68,60,156,69,52
"Pacan-Milej, Kosma",FM,,POL,2402,2002,Male,396,188,120,376,137,138
"Djurhuus, Rune",GM,,NOR,2402,1970,Male,238,106,88,237,99,81
"Liascovich, Lucas",IM,FT,ARG,2402,1984,Male,381,220,128,395,185,153
"Girya, Olga",GM WGM,,RUS,2402,1991,Female,696,322,258,694,251,260
"Muckle, Julius",IM,,GER,2402,2001,Male,263,134,86,263,106,86
"Orlov, Vassily",IM,,RUS,2402,1974,Male,76,47,28,75,41,24
"Shagbazyan, Taron",FM,,UKR,2402,1994,Male,402,227,118,376,178,122
"Ezat, Mohamed",IM,FT,EGY,2402,1978,Male,499,301,118,473,262,132
"Roseneck, Jonas",IM,,GER,2401,2002,Male,309,144,71,322,137,77
"Lopez, Jasel",IM,,ARU,2401,1994,Male,204,94,61,203,94,49
"Al Qudaimi, Basheer",IM,FT,YEM,2401,1984,Male,126,73,23,118,61,26
"Fataliyeva, Ulviyya",IM WGM,,AZE,2401,1996,Female,414,226,86,393,177,74
"Zhang, Ziji",IM,,CHN,2401,1996,Male,253,100,113,261,82,108
"Turcan, Richard",FM,,SVK,2401,2004,Male,271,153,74,263,125,76
"Darini, Pouria",GM,FT,IRI,2401,1991,Male,663,396,163,665,302,198
"Stremavicius, Pijus",FM,,LTU,2401,2004,Male,357,182,91,348,145,87
"Lauber, Arnd",IM,,GER,2401,1976,Male,161,58,62,162,57,47
"Ratkovic, Milovan",IM,FI,SRB,2401,1994,Male,398,166,140,420,145,155
"Tempone, Marcelo",IM,,ARG,2401,1962,Male,154,78,62,147,52,83
"Toma, Radu-Cristian",IM,,ROU,2401,1998,Male,378,206,110,372,155,123
"Mikhalevski, Alexander",IM,FST,ISR,2401,1958,Male,114,39,55,108,30,48
"Hilby, Craig",IM,,USA,2401,2000,Male,387,173,135,365,119,140
"Altini, Nicola",IM,,ITA,2401,1995,Male,419,242,129,406,190,146
"Polzin, Rainer",GM,,GER,2401,1971,Male,213,76,89,182,43,83
"Drnovsek, Gal",IM,,SLO,2401,1995,Male,364,187,104,403,178,109
"Borges Matos, Juan",GM,,CUB,2401,1966,Male,431,165,217,417,100,254
"Sammalvuo, Tapani",IM,FT,FIN,2401,1975,Male,232,107,87,235,79,87
"Zezulkin, Jurij",GM,,POL,2401,1971,Male,88,37,43,87,24,49
"Szelag, Marcin",IM,,POL,2401,1981,Male,218,122,51,230,104,69
"Macias Pino, Diego",FM,,ESP,2401,2007,Male,337,179,81,328,149,59
Moksh Amit Doshi,IM,,IND,2401,2003,Male,588,315,139,566,239,139
"Kozlov, Gennady",FM,,ESP,2401,1990,Male,125,66,39,134,57,29
"Munizaba, Slobodan",FM,,SRB,2401,1981,Male,80,28,37,76,33,29
"Papasimakopoulos, Alexandros",FM,,GRE,2401,1996,Male,333,185,74,334,179,67
"Abdulov, Orkhan",IM,FT,AZE,2401,1988,Male,374,162,120,368,156,104
"Pazos Porta, Antonio",FM,,ESP,2401,1988,Male,361,187,112,379,180,115
"Grunberg, Mihai-Lucian",IM,,ROU,2401,1976,Male,294,139,114,275,111,103
"Wegerle, Joerg",IM,,GER,2401,1985,Male,294,127,140,305,102,138
"Dauner, Benedikt",FM,,GER,2400,2003,Male,78,42,26,77,31,31
"Rodriguez Hernandez, Luis Daniel",FM,,CUB,2400,1996,Male,255,120,81,252,92,99
"Slipak, Sergio",GM,FST,ARG,2400,1965,Male,503,220,225,484,164,244
"Neuman, Petr",GM,,CZE,2400,1978,Male,832,437,339,810,286,427
"Cerveny, Martin",IM,,CZE,2400,1983,Male,447,226,121,459,185,150
"Shahaliyev, Ismayil",IM,,AZE,2400,1999,Male,274,134,96,275,123,82
"Starostits, Ilmars",GM,,LAT,2400,1979,Male,1024,559,353,994,483,341
"Zaitsev, Mikhail V.",IM,,RUS,2400,1980,Male,21,9,4,27,11,10
"Radovic, Janko",IM,,SRB,2400,1999,Male,326,142,141,303,105,135
